Time,ESA Index,UXA Index,ECA Curncy,BPA Curncy,DXA Curncy,Z A Index,ED1 Comdty,UXYA Comdty,ERA Comdty,Weekday,SOLVE FOR
10,-16,-0.025,-0.00915,-1.5,0.665,10,0,-0.578125,-0.005,3,-3.75
10.25,-18,0.025,-0.0085,-1.43,0.615,2.5,0.005,-0.5,-0.005,3,-1.75
10.5,-15.5,-0.025,-0.0083,-1.42,0.605,13,0.005,-0.5,-0.005,3,-4.25
10.75,-14.25,-0.025,-0.0084,-1.39,0.595,11.5,0.005,-0.53125,-0.005,3,-5.5
11,-19.75,0.075,-0.00835,-1.39,0.59,-3.5,0.005,-0.515625,-0.005,3,0
11.25,-16.75,0.025,-0.0079,-1.31,0.565,-3,0.005,-0.46875,-0.005,3,-3
11.5,-14.5,-0.025,-0.00765,-1.3,0.55,2.5,0.005,-0.40625,-0.005,3,-5.25
11.75,-16,-0.025,-0.007,-1.27,0.51,5.5,0.005,-0.375,-0.005,3,-3.75
12,-17.25,0.025,-0.00665,-1.22,0.475,-1,0.005,-0.390625,-0.005,3,-2.5
12.25,-22.5,0.025,-0.0073,-1.29,0.52,3,0.005,-0.375,-0.005,3,2.75
12.5,-22.75,0.075,-0.00785,-1.31,0.555,-2.5,0.005,-0.375,-0.005,3,3
12.75,-17.5,-0.025,-0.0087,-1.33,0.61,1.5,0.005,-0.421875,-0.005,3,-2.25
13,-9,-0.075,-0.0084,-1.32,0.595,14.5,0.005,-0.40625,-0.005,3,-10.75
13.25,-8,-0.125,-0.0088,-1.35,0.62,18,0.005,-0.40625,-0.005,3,-11.75
13.5,-4.75,-0.175,-0.00855,-1.35,0.615,21,0.005,-0.40625,-0.005,3,-15
13.75,-1.25,-0.225,-0.0083,-1.27,0.565,25.5,0.005,-0.484375,-0.005,3,-18.5
14,-2.25,-0.175,-0.00895,-1.35,0.625,25.5,0.005,-0.5625,-0.005,3,-17.5
14.25,-4,-0.175,-0.00925,-1.38,0.645,24,0.005,-0.515625,-0.005,3,-15.75
14.5,-6,-0.175,-0.00935,-1.38,0.66,21,0.005,-0.515625,-0.005,3,-13.75
14.75,-1.75,-0.225,-0.0094,-1.36,0.665,25,0.005,-0.53125,-0.005,3,-18
7,0,-0.025,0.00045,0.2,-0.06,31,-0.01,-0.359375,-0.01,4,-20.5
7.25,-0.25,-0.025,0.0009,0.18,-0.095,27.5,-0.01,-0.375,-0.01,4,-20.25
7.5,-0.5,-0.025,0.0006,0.22,-0.07,29.5,-0.01,-0.296875,-0.01,4,-20
7.75,-3.5,-0.025,0.0007,0.28,-0.075,20.5,-0.01,-0.203125,-0.01,4,-17
8,-2.25,-0.025,0.00135,0.38,-0.12,19,-0.015,-0.21875,-0.01,4,-18.25
8.25,-2.5,-0.025,0.00025,0.3,-0.05,19.5,-0.01,-0.1875,-0.01,4,-18
8.5,-3.5,0.025,-1E-04,0.21,-0.015,22.5,-0.01,-0.09375,-0.01,4,-17
8.75,-5.25,-0.125,-0.00095,0.05,0.065,29,-0.01,-0.109375,-0.01,4,-15.25
9,-9.5,-0.025,-0.00245,-0.17,0.16,28.5,-0.01,-0.078125,-0.01,4,-11
9.25,-4.75,-0.025,-0.00245,-0.03,0.15,28.5,-0.01,-0.09375,-0.01,4,-15.75
9.5,-8.25,0.025,-0.00235,-0.08,0.15,26.5,-0.01,0.015625,-0.01,4,-12.25
9.75,-8.25,0.025,-0.00405,-0.15,0.245,24.5,-0.01,-0.0625,-0.01,4,-12.25
10,-5.75,-0.025,-0.00415,-0.21,0.24,23,-0.01,-0.0625,-0.01,4,-14.75
10.25,-2,-0.075,-0.00305,-0.14,0.165,32.5,-0.01,-0.125,-0.01,4,-18.5
10.5,-4.25,-0.075,-0.00265,-0.16,0.155,39,-0.01,-0.125,-0.01,4,-16.25
10.75,-9.25,-0.025,-0.00285,-0.24,0.175,19,-0.01,-0.140625,-0.01,4,-11.25
11,-9,-0.025,-0.0031,-0.11,0.165,12,-0.01,-0.171875,-0.01,4,-11.5
11.25,-7.5,-0.075,-0.00365,-0.25,0.205,13.5,-0.015,-0.140625,-0.01,4,-13
11.5,-5.5,-0.125,-0.00405,-0.2,0.23,16,-0.015,-0.15625,-0.01,4,-15
11.75,-5.5,-0.175,-0.0038,-0.18,0.215,19.5,-0.015,-0.171875,-0.01,4,-15
12,-5.75,-0.125,-0.00315,-0.19,0.18,19.5,-0.01,-0.140625,-0.01,4,-14.75
12.25,-2,-0.175,-0.0038,-0.29,0.225,27.5,-0.01,-0.140625,-0.01,4,-18.5
12.5,-2,-0.175,-0.00395,-0.26,0.235,26.5,-0.01,-0.15625,-0.01,4,-18.5
12.75,-3,-0.175,-0.00395,-0.24,0.235,26.5,-0.01,-0.15625,-0.01,4,-17.5
13,-4.25,-0.175,-0.0039,-0.25,0.205,21,-0.015,-0.1875,-0.01,4,-16.25
13.25,3,-0.275,0.00195,0.25,-0.16,21.5,-0.01,0.046875,-0.01,4,-23.5
13.5,1.5,-0.225,0.00155,0.17,-0.135,15.5,-0.01,-0.09375,-0.01,4,-22
13.75,-1.75,-0.175,0.001,0.08,-0.09,12.5,-0.01,-0.109375,-0.01,4,-18.75
14,-5.25,-0.125,-0.001,-0.16,0.065,11,-0.01,-0.0625,-0.01,4,-15.25
14.25,-5.75,-0.125,-0.00135,-0.29,0.09,14,-0.01,-0.109375,-0.01,4,-14.75
14.5,-13,-0.025,-0.00355,-0.44,0.21,8.5,-0.01,-0.0625,-0.01,4,-7.5
14.75,-18,0.025,-0.00455,-0.49,0.285,0,-0.01,-0.078125,-0.01,4,-2.5
7,-7.75,0,5E-05,-0.09,-0.099,-26,0,0.21875,0.01,5,43.5
7.25,-8.75,0.05,0.00015,-0.08,-0.099,-24.5,0,0.1875,0.01,5,44.5
7.5,-7.25,0.05,-0.00015,-0.13,-0.074,-21.5,0,0.140625,0.01,5,43
7.75,-5.5,0.05,0.00015,-0.05,-0.099,-15.5,0,0.125,0.01,5,41.25
8,-8,0.05,-0.0012,-0.21,-0.014,-21,0,0.21875,0.01,5,43.75
8.25,-7,0.05,-0.0018,-0.24,0.026,-24.5,0,0.109375,0.01,5,42.75
8.5,-4.75,0,-0.0014,-0.19,-0.004,-25.5,0,0.109375,0.01,5,40.5
8.75,-14.25,0.15,-0.00155,-0.22,0.001,-38.5,0,0.171875,0.01,5,50
9,-5.75,0,-0.002,-0.25,0.011,-34.5,0,0.140625,0.015,5,41.5
9.25,-15.25,0.15,-0.0019,-0.36,0.031,-45,0,0.125,0.015,5,51
9.5,-22.5,0.2,-0.00265,-0.32,0.071,-49,0,0.234375,0.015,5,58.25
9.75,-30.25,0.25,-0.00285,-0.51,0.096,-58.5,0,0.296875,0.015,5,66
10,-31.75,0.3,-0.004,-0.69,0.166,-53.5,0.005,0.3125,0.02,5,67.5
10.25,-25.75,0.1,-0.003,-0.56,0.096,-52,0.005,0.234375,0.02,5,61.5
10.5,-30.75,0.2,-0.0035,-0.59,0.111,-47,0.005,0.25,0.02,5,66.5
10.75,-30.25,0.2,-0.00315,-0.55,0.091,-49.5,0.005,0.3125,0.02,5,66
11,-22.25,0.1,-0.0021,-0.41,0.031,-42.5,0.005,0.21875,0.02,5,58
11.25,-19.5,0.25,-0.002,-0.38,0.026,-41,0.005,0.15625,0.02,5,55.25
11.5,-26.75,0.4,-0.0013,-0.38,-0.019,-49,0.005,0.21875,0.025,5,62.5
11.75,-11.25,0.15,-0.0011,-0.29,-0.029,-30.5,0.005,0.140625,0.02,5,47
12,-1.25,0.05,-0.00025,-0.27,-0.089,-19,0.005,0.09375,0.02,5,37
12.25,-8,0.1,-0.00145,-0.37,-0.014,-25,0.005,0.109375,0.02,5,43.75
12.5,-6.5,0.1,-0.00115,-0.4,-0.034,-23,0.005,0.140625,0.02,5,42.25
12.75,3.5,-0.1,-0.00025,-0.34,-0.089,-10,0.005,0.125,0.02,5,32.25
13,-0.5,-0.05,-0.00075,-0.4,-0.044,-15.5,0.005,0.140625,0.02,5,36.25
13.25,-0.5,-0.05,0.00085,-0.29,-0.139,-17.5,0.005,0.078125,0.02,5,36.25
13.5,-1,-0.05,0.0006,-0.37,-0.114,-15.5,0.005,0.125,0.02,5,36.75
13.75,2.75,-0.1,0.0013,-0.24,-0.154,-13.5,0,0.109375,0.02,5,33
14,-3,-0.05,0.0002,-0.39,-0.094,-15,0.005,0.140625,0.02,5,38.75
14.25,-1.5,-0.1,0.0003,-0.3,-0.104,-11,0.005,0.125,0.02,5,37.25
14.5,1,-0.15,-1E-04,-0.33,-0.094,-7.5,0.005,0.125,0.02,5,34.75
14.75,-3.5,0,-0.0005,-0.35,-0.064,-10.5,0.005,0.171875,0.02,5,39.25
7,-8.75,0.075,-0.00295,-0.06,0.104,20.5,-0.015,0.09375,0,6,47
7.25,-10.5,0.125,-0.0026,-0.08,0.104,21,-0.015,0.0625,0,6,48.75
7.5,-7.75,0.075,-0.00325,-0.16,0.129,18,-0.015,0.28125,0,6,46
7.75,-10.25,0.125,-0.0024,-0.1,0.064,21.5,-0.015,0.25,0.005,6,48.5
8,-8,0.125,-0.0028,-0.08,0.099,20.5,-0.015,0.125,0.005,6,46.25
8.25,-10.25,0.125,-0.00575,-0.45,0.299,26,-0.015,0.09375,0,6,48.5
8.5,-16.5,0.175,-0.0075,-0.7,0.429,24,-0.02,0.125,0.005,6,54.75
8.75,-8.75,0.125,-0.0071,-0.65,0.419,37,-0.02,0.046875,-0.005,6,47
9,-6,0.025,-0.00665,-0.68,0.389,44.5,-0.02,0.03125,-0.005,6,44.25
9.25,0.75,-0.075,-0.00555,-0.54,0.304,45,-0.02,0.046875,-0.005,6,37.5
9.5,6,-0.125,-0.00585,-0.62,0.314,57,-0.02,-0.046875,-0.005,6,32.25
9.75,13.75,-0.175,-0.0046,-0.54,0.239,59.5,-0.02,-0.078125,-0.005,6,24.5
10,13,-0.175,-0.00665,-0.57,0.344,55,-0.02,-0.0625,-0.005,6,25.25
10.25,14.5,-0.175,-0.00645,-0.49,0.334,49,-0.02,-0.328125,-0.005,6,23.75
10.5,19,-0.225,-0.00665,-0.57,0.359,63,-0.025,-0.21875,-0.005,6,19.25
10.75,21,-0.175,-0.0056,-0.46,0.289,57.5,-0.025,-0.25,-0.005,6,17.25
11,21,-0.125,-0.00495,-0.4,0.239,60,-0.025,-0.234375,-0.005,6,17.25
11.25,21.75,-0.075,-0.005,-0.38,0.234,61,-0.025,-0.203125,-0.005,6,16.5
11.5,23,-0.125,-0.0051,-0.38,0.239,62.5,-0.025,-0.15625,-0.005,6,15.25
11.75,24.25,-0.125,-0.0044,-0.37,0.199,62.5,-0.025,-0.140625,-0.005,6,14
12,23.5,-0.125,-0.0032,-0.28,0.119,59,-0.025,-0.109375,-0.005,6,14.75
12.25,23.75,-0.125,-0.00365,-0.33,0.159,60.5,-0.025,-0.109375,-0.005,6,14.5
12.5,24.75,-0.125,-0.0034,-0.24,0.129,61,-0.025,-0.109375,-0.005,6,13.5
12.75,25.25,-0.125,-0.00415,-0.33,0.189,65,-0.025,-0.140625,-0.005,6,13
13,29.5,-0.175,-0.00355,-0.28,0.154,70,-0.025,-0.15625,-0.005,6,8.75
13.25,30.75,-0.175,-0.00335,-0.28,0.149,73.5,-0.025,-0.15625,-0.005,6,7.5
13.5,35.75,-0.225,-0.00335,-0.26,0.149,77.5,-0.02,-0.140625,-0.005,6,2.5
13.75,36.75,-0.225,-0.00345,-0.31,0.164,78.5,-0.02,-0.09375,-0.005,6,1.5
14,32.75,-0.175,-0.00315,-0.3,0.149,73,-0.02,-0.046875,-0.005,6,5.5
14.25,33.75,-0.225,-0.0038,-0.33,0.184,72.5,-0.02,-0.046875,-0.005,6,4.5
14.5,34,-0.225,-0.0039,-0.36,0.194,76.5,-0.025,-0.0625,-0.005,6,4.25
14.75,32,-0.175,-0.0041,-0.37,0.204,75,-0.02,-0.046875,-0.005,6,6.25
7,7.75,-0.075,-0.0067,-0.26,0.402,14.5,-0.01,-0.25,-0.005,2,-1
7.25,7,-0.075,-0.00645,-0.23,0.377,14.5,-0.01,-0.234375,-0.005,2,-0.25
7.5,6.5,-0.075,-0.00515,-0.04,0.277,14.5,-0.005,-0.125,0,2,0.25
7.75,6.25,-0.075,-0.00475,0.07,0.232,14.5,-0.005,-0.046875,0,2,0.5
8,8.25,-0.075,-0.0047,0.09,0.237,14.5,-0.005,-0.03125,0,2,-1.5
8.25,9,-0.075,-0.00515,0.04,0.262,14.5,-0.005,-0.0625,0,2,-2.25
8.5,6.5,-0.075,-0.00495,0.03,0.252,14.5,-0.005,-0.09375,0,2,0.25
8.75,14,-0.125,-0.0054,-0.03,0.292,14.5,-0.01,-0.109375,0,2,-7.25
9,15.25,-0.125,-0.0056,-0.06,0.302,14.5,-0.01,-0.1875,0,2,-8.5
9.25,11.25,-0.075,-0.0047,0.11,0.232,14.5,-0.005,-0.109375,0.005,2,-4.5
9.5,12,-0.125,-0.0044,0.17,0.207,14.5,-0.005,-0.140625,0,2,-5.25
9.75,8,-0.025,-0.0047,0.18,0.222,14.5,-0.005,-0.171875,0,2,-1.25
10,12,-0.075,-0.00525,0.23,0.237,14.5,-0.01,-0.171875,0,2,-5.25
10.25,13.5,-0.075,-0.004,0.29,0.167,14.5,-0.01,-0.203125,0,2,-6.75
10.5,13.5,-0.025,-0.0044,0.22,0.192,14.5,-0.01,-0.203125,0,2,-6.75
10.75,10.75,-0.025,-0.0047,0.16,0.217,14.5,-0.01,-0.203125,0,2,-4
11,13.5,-0.025,-0.0039,0.21,0.162,14.5,-0.005,-0.21875,0,2,-6.75
11.25,14,-0.025,-0.00395,0.2,0.162,14.5,-0.005,-0.203125,0,2,-7.25
11.5,14.25,-0.025,-0.0035,0.23,0.132,14.5,-0.005,-0.21875,0,2,-7.5
11.75,13,-0.075,-0.0031,0.23,0.107,14.5,-0.01,-0.234375,0,2,-6.25
12,11.25,-0.075,-0.0033,0.19,0.127,14.5,-0.005,-0.234375,0,2,-4.5
12.25,10.5,-0.025,-0.00405,0.16,0.177,14.5,-0.01,-0.21875,0,2,-3.75
12.5,12,-0.075,-0.0037,0.16,0.152,14.5,-0.01,-0.203125,0.005,2,-5.25
12.75,13.25,-0.075,-0.00395,0.18,0.167,14.5,-0.005,-0.21875,0.005,2,-6.5
13,13.5,-0.075,-0.004,0.21,0.147,14.5,-0.005,-0.21875,0,2,-6.75
13.25,13.75,-0.075,-0.00375,0.2,0.152,14.5,-0.005,-0.21875,0,2,-7
13.5,16,-0.125,-0.00385,0.2,0.157,14.5,-0.005,-0.203125,0,2,-9.25
13.75,12.75,-0.075,-0.0042,0.16,0.192,14.5,-0.005,-0.1875,0.005,2,-6
14,8,-0.025,-0.00415,0.16,0.187,14.5,-0.005,-0.140625,0.005,2,-1.25
14.25,1.5,-0.025,-0.00405,0.15,0.192,14.5,-0.005,-0.140625,0.005,2,5.25
14.5,3.25,-0.025,-0.0046,0.12,0.217,14.5,-0.005,-0.15625,0,2,3.5
14.75,5,-0.025,-0.00395,0.14,0.187,14.5,-0.005,-0.171875,0,2,1.75
7,-8.5,0.075,-0.00555,-0.57,0.328,-4,0.015,-0.125,-0.005,3,34.5
7.25,-7.5,0.075,-0.0057,-0.64,0.363,-5,0.015,-0.125,-0.005,3,33.5
7.5,-6.5,0.075,-0.0054,-0.58,0.328,-1,0.01,-0.125,-0.005,3,32.5
7.75,-5.5,0.025,-0.0058,-0.6,0.348,2.5,0.01,-0.15625,-0.005,3,31.5
8,-3.5,0.025,-0.0062,-0.65,0.378,8,0.01,-0.234375,-0.01,3,29.5
8.25,-4.5,0.025,-0.00705,-0.63,0.428,6,0.01,-0.296875,-0.01,3,30.5
8.5,-4.5,0.025,-0.00705,-0.63,0.423,2,0.01,-0.296875,-0.01,3,30.5
8.75,-7.5,0.025,-0.00875,-0.72,0.523,-2,0.015,-0.25,-0.01,3,33.5
9,-8,0.075,-0.00795,-0.62,0.473,-7,0.01,-0.34375,-0.01,3,34
9.25,-7.5,0.025,-0.0076,-0.67,0.463,1,0.01,-0.390625,-0.015,3,33.5
9.5,-8,0.075,-0.0078,-0.76,0.473,2,0.01,-0.34375,-0.01,3,34
9.75,-2.5,0.025,-0.0074,-0.61,0.448,4.5,0.01,-0.375,-0.01,3,28.5
10,-5,0.025,-0.0074,-0.47,0.428,-2.5,0.01,-0.359375,-0.015,3,31
10.25,-1.25,0.025,-0.007,-0.57,0.418,-4.5,0.01,-0.390625,-0.01,3,27.25
10.5,-1,0.025,-0.0064,-0.49,0.393,-1,0.015,-0.453125,-0.015,3,27
10.75,-3.75,0.025,-0.0065,-0.52,0.378,1.5,0.015,-0.390625,-0.015,3,29.75
11,-5.5,0.025,-0.00645,-0.45,0.363,-3,0.015,-0.390625,-0.015,3,31.5
11.25,-5.5,0.025,-0.00495,-0.27,0.268,-8.5,0.015,-0.390625,-0.015,3,31.5
11.5,-8,0.075,-0.0043,-0.07,0.233,-20.5,0.01,-0.40625,-0.015,3,34
11.75,-6.25,0.025,-0.00465,-0.14,0.258,-16,0.01,-0.4375,-0.015,3,32.25
12,-10.75,0.075,-0.00475,-0.19,0.253,-23,0.015,-12.015625,-0.015,3,36.75
12.25,-9.25,0.075,-0.005,-0.17,0.278,-21,0.015,-0.421875,-0.015,3,35.25
12.5,-5.75,0.025,-0.0046,-0.15,0.243,-17.5,0.015,-0.375,-0.015,3,31.75
12.75,-6.5,0.025,-0.0052,-0.19,0.283,-10.5,0.015,-0.375,-0.015,3,32.5
13,-9.5,0.075,-0.0062,-0.27,0.338,-16.5,0.015,-0.375,-0.015,3,35.5
13.25,-10,0.075,-0.0052,-0.2,0.278,-16,0.015,-0.296875,-0.015,3,36
13.5,-7.5,-0.025,-0.00635,-0.27,0.353,-6,0.015,-0.328125,-0.015,3,33.5
13.75,-15,0.075,-0.0051,-0.16,0.253,-20,0.015,-0.21875,-0.015,3,41
14,-12.25,-0.025,-0.00695,-0.28,0.368,-10.5,0.015,-0.296875,-0.015,3,38.25
14.25,-4.5,-0.075,-0.0069,-0.24,0.373,0,0.015,-0.328125,-0.015,3,30.5
14.5,-4.75,-0.075,-0.0066,-0.23,0.363,0.5,0.015,-0.34375,-0.015,3,30.75
14.75,-3.75,-0.075,-0.00655,-0.21,0.358,4.5,0.015,-0.34375,-0.015,3,29.75
7,9.25,-0.075,0.002,0.52,-0.138,28,0.005,-11.8125,-0.015,4,39.25
7.25,9.75,-0.075,0.002,0.46,-0.158,32.5,0.005,-0.4375,-0.01,4,38.75
7.5,8.75,-0.125,0.00135,0.55,-0.173,31.5,0.005,-0.484375,-0.01,4,39.75
7.75,8.75,-0.075,0.0023,0.52,-0.163,32,0.005,-0.453125,-0.01,4,39.75
8,7.75,-0.075,0.00275,0.58,-0.203,34,0.005,-0.484375,-0.01,4,40.75
8.25,7.25,-0.075,0.0021,0.54,-0.163,31.5,0.005,-0.5,-0.01,4,41.25
8.5,7,-0.125,0.0016,0.42,-0.108,37.5,0.005,-0.5,-0.01,4,41.5
8.75,8.25,-0.125,0.0021,0.48,-0.148,48,0.005,-0.421875,-0.01,4,40.25
9,6.75,-0.125,0.00195,0.47,-0.153,56,0.005,-0.421875,-0.01,4,41.75
9.25,10,-0.175,0.00235,0.46,-0.188,68.5,0.005,-0.421875,-0.01,4,38.5
9.5,7.25,-0.225,0.00195,0.38,-0.163,76,0.005,-0.375,-0.01,4,41.25
9.75,8.25,-0.225,0.00165,0.36,-0.148,85.5,0.005,-0.359375,-0.01,4,40.25
10,2.5,-0.175,-0.0004,0.39,-0.048,76,0.005,-0.359375,-0.01,4,46
10.25,3.5,-0.175,0.00025,0.45,-0.078,84,0.005,-0.375,-0.01,4,45
10.5,6.5,-0.225,-1E-04,0.39,-0.053,92,0.005,-0.375,-0.01,4,42
10.75,7.75,-0.275,-0.00045,0.27,-0.043,107,0.005,-0.375,-0.01,4,40.75
11,8,-0.225,-0.00075,0.28,-0.023,121.5,0.005,-0.359375,-0.01,4,40.5
11.25,9,-0.275,-0.001,0.23,0.002,133.5,0.005,-0.4375,-0.01,4,39.5
11.5,15.75,-0.325,-0.00045,0.22,-0.028,136.5,0.005,-0.453125,-0.01,4,32.75
11.75,17.75,-0.375,-0.00115,0.16,0.007,131,0.005,-0.5,-0.01,4,30.75
12,21.25,-0.375,-0.0004,0.19,-0.043,133,0.005,-11.8125,-0.01,4,27.25
12.25,22,-0.375,0.00015,0.22,-0.083,131,0.005,-0.40625,-0.01,4,26.5
12.5,25.25,-0.375,0,0.18,-0.073,134.5,0,-0.421875,-0.01,4,23.25
12.75,26,-0.375,0.00015,0.23,-0.088,133,0,-0.40625,-0.01,4,22.5
13,27,-0.375,0.0002,0.17,-0.083,134.5,0.005,-0.40625,-0.01,4,21.5
13.25,28.75,-0.375,0.0007,0.24,-0.113,133.5,0.005,-0.421875,-0.01,4,19.75
13.5,24.5,-0.325,0.0004,0.2,-0.083,129.5,0.005,-0.421875,-0.01,4,24
13.75,26,-0.375,0.0003,0.15,-0.073,128,0.005,-0.4375,-0.01,4,22.5
14,27,-0.375,0.0002,0.17,-0.073,128.5,0,-0.484375,-0.01,4,21.5
14.25,25.25,-0.375,0,0.15,-0.058,128,0.005,-0.484375,-0.01,4,23.25
14.5,24,-0.375,0.0002,0.16,-0.068,126,0.005,-0.484375,-0.01,4,24.5
14.75,21.25,-0.375,-0.0007,0.06,-0.008,124,0.005,-0.5,-0.01,4,27.25
7,4.5,-0.025,0.0018,-0.27,-0.119,26.5,0.005,0.078125,0,5,28.75
7.25,3.25,-0.025,0.0014,-0.31,-0.109,26.5,0.005,0.0625,0,5,30
7.5,7.75,-0.025,0.00165,-0.27,-0.154,29.5,0.01,0.390625,-0.005,5,25.5
7.75,7.5,-0.025,0.00495,-0.21,-0.319,33,0.01,0.1875,0,5,25.75
8,7.75,-0.025,0.0062,-0.29,-0.384,31.5,0.01,0.1875,0,5,25.5
8.25,7,-0.025,0.0065,-0.34,-0.399,29.5,0.015,0.296875,0.005,5,26.25
8.5,7.75,-0.025,0.00665,-0.23,-0.404,30.5,0.015,0.203125,0.005,5,25.5
8.75,9.75,-0.125,0.00575,-0.38,-0.329,39.5,0.01,0.1875,0,5,23.5
9,10.75,-0.125,0.005,-0.59,-0.274,45,0.015,0.203125,0.005,5,22.5
9.25,10,-0.125,0.00475,-0.68,-0.244,41.5,0.01,0.25,0.005,5,23.25
9.5,13,-0.225,0.0026,-0.86,-0.119,47.5,0.01,0.28125,0.005,5,20.25
9.75,13.25,-0.225,0.002,-0.87,-0.094,52,0.01,0.28125,0.005,5,20
10,13.75,-0.225,0.00145,-0.91,-0.034,51,0.01,0.15625,0.005,5,19.5
10.25,16.25,-0.275,0.00225,-0.66,-0.104,59,0.01,0.109375,0.005,5,17
10.5,18.25,-0.275,0.00305,-0.67,-0.144,70.5,0.01,0.09375,0,5,15
10.75,19.5,-0.375,0.0029,-0.71,-0.139,69.5,0.01,0.078125,0,5,13.75
11,21,-0.375,0.00325,-0.71,-0.164,73.5,0.01,0.109375,0,5,12.25
11.25,24,-0.425,0.0041,-0.59,-0.219,69.5,0.01,0.046875,0,5,9.25
11.5,25.75,-0.425,0.0048,-0.51,-0.274,69,0.01,0.09375,0,5,7.5
11.75,25.75,-0.425,0.00425,-0.6,-0.234,69,0.01,0.078125,0,5,7.5
12,25.25,-0.425,0.0046,-0.59,-0.264,68.5,0.01,-11.4375,0,5,8
12.25,26.25,-0.425,0.0046,-0.64,-0.259,71.5,0.01,0.265625,0,5,7
12.5,24,-0.425,0.00675,-0.42,-0.404,63,0.01,0.234375,0,5,9.25
12.75,22.25,-0.425,0.00615,-0.41,-0.359,58.5,0.01,0.15625,0,5,11
13,22,-0.425,0.00635,-0.35,-0.374,59.5,0.01,0.203125,0,5,11.25
13.25,23.5,-0.425,0.0056,-0.41,-0.334,62,0.01,0.140625,0,5,9.75
13.5,23.75,-0.425,0.00565,-0.42,-0.339,64,0.01,0.140625,0,5,9.5
13.75,20,-0.425,0.0062,-0.35,-0.384,59,0.01,0.203125,0,5,13.25
14,24,-0.475,0.00625,-0.38,-0.379,61,0.01,0.1875,0,5,9.25
14.25,23.25,-0.475,0.0058,-0.41,-0.354,60,0.01,0.203125,0,5,10
14.5,22.75,-0.525,0.00635,-0.37,-0.384,61.5,0.01,0.21875,0,5,10.5
14.75,22.75,-0.525,0.0064,-0.38,-0.384,65,0.01,0.203125,0,5,10.5
7,5.25,-0.125,0.00065,0.46,-0.131,-2.5,0.025,0.078125,-0.005,6,7.25
7.25,3.75,-0.125,0.00065,0.4,-0.121,-5.5,0.025,0.0625,-0.005,6,8.75
7.5,3.75,-0.125,0.00085,0.47,-0.131,-0.5,0.025,0.03125,-0.01,6,8.75
7.75,3.75,-0.125,0.00195,0.56,-0.181,2.5,0.03,0.140625,-0.01,6,8.75
8,3.75,-0.125,0.0023,0.6,-0.206,1.5,0.03,0.125,-0.005,6,8.75
8.25,3.25,-0.125,0.00255,0.6,-0.226,0.5,0.03,0.125,-0.01,6,9.25
8.5,3.25,-0.125,0.00295,0.55,-0.246,0,0.03,0.109375,-0.01,6,9.25
8.75,5.75,-0.175,0.0029,0.48,-0.241,5.5,0.035,0.078125,-0.01,6,6.75
9,8,-0.125,0.00325,0.44,-0.261,14.5,0.035,0.03125,-0.01,6,4.5
9.25,9,-0.125,0.00275,0.45,-0.221,5.5,0.04,-0.03125,-0.01,6,3.5
9.5,9.25,-0.125,0.00185,0.45,-0.161,5,0.035,-0.078125,-0.01,6,3.25
9.75,10.75,-0.125,0.0013,0.31,-0.101,16.5,0.035,-0.0625,-0.01,6,1.75
10,13,-0.175,0.0015,0.31,-0.121,16.5,0.035,-0.125,-0.01,6,-0.5
10.25,10.25,-0.125,0.00095,0.12,-0.066,23,0.035,-0.0625,-0.01,6,2.25
10.5,7.75,-0.125,0.0008,0.18,-0.066,19.5,0.04,-0.015625,-0.01,6,4.75
10.75,7,-0.125,0.00095,0.19,-0.071,15,0.04,-0.015625,-0.01,6,5.5
11,7,-0.125,0.0023,0.36,-0.171,12,0.04,0.046875,-0.01,6,5.5
11.25,3.5,-0.125,0.0024,0.37,-0.176,2.5,0.04,0.046875,-0.01,6,9
11.5,1.25,-0.075,0.0027,0.41,-0.191,0,0.04,0.015625,-0.01,6,11.25
11.75,2.75,-0.075,0.0026,0.37,-0.186,4.5,0.045,0.015625,-0.01,6,9.75
12,4.25,-0.125,0.0029,0.3,-0.206,5,0.04,0,-0.01,6,8.25
12.25,4.25,-0.125,0.00245,0.27,-0.171,4.5,0.045,-0.03125,-0.01,6,8.25
12.5,4.75,-0.125,0.00185,0.17,-0.121,7.5,0.045,-0.046875,-0.01,6,7.75
12.75,1.25,-0.125,0.002,0.2,-0.136,5,0.045,-0.046875,-0.01,6,11.25
13,3.75,-0.125,0.00245,0.26,-0.171,7.5,0.045,-0.046875,-0.01,6,8.75
13.25,-1.5,-0.075,0.0017,0.19,-0.116,2,0.045,-0.03125,-0.01,6,14
13.5,4,-0.175,0.00095,0.14,-0.066,7,0.045,-0.0625,-0.01,6,8.5
13.75,2.75,-0.175,0.0008,0.15,-0.066,5,0.045,-0.03125,-0.01,6,9.75
14,5,-0.175,0.00145,0.23,-0.116,7,0.045,-0.015625,-0.01,6,7.5
14.25,7,-0.175,0.0017,0.23,-0.131,8,0.045,0,-0.01,6,5.5
14.5,6.25,-0.175,0.0019,0.25,-0.146,6,0.045,0,-0.01,6,6.25
14.75,7,-0.225,0.00165,0.21,-0.121,7.5,0.04,0.03125,-0.01,6,5.5
7,3.5,-0.075,0.00395,0.39,-0.226,-16,0.0325,-0.109375,-0.02,2,-23.75
7.25,3.75,-0.075,0.00425,0.36,-0.241,-16.5,0.03,-0.140625,-0.02,2,-24
